p,p_minus_1,ord2,ord3,lcm_ord,index,fraction
8026930369,8026930368,18078672,36157344,36157344,222,0.0045045045
8027271001,8027271000,66893925,3185425,66893925,120,0.0083333333
8027616673,8027616672,27873669,9291223,27873669,288,0.0034722222
8027887753,8027887752,31115844,15557922,31115844,258,0.0038759690
8028319051,8028319050,69811470,69811470,69811470,115,0.0086956522
8028382519,8028382518,34309327,5278358,68618654,117,0.0085470085
8028440377,8028440376,60821518,30410759,60821518,132,0.0075757576
8028648961,8028648960,12544764,5226985,62723820,128,0.0078125000
8029300051,8029300050,35685778,35685778,35685778,225,0.0044444444
8029316401,8029316400,14086520,35216300,70432600,114,0.0087719298
8029366057,8029366056,74345982,74345982,74345982,108,0.0092592593
8029679701,8029679700,2699052,5623025,67476300,119,0.0084033613
8029719697,8029719696,43170536,5396317,43170536,186,0.0053763441
8030110061,8030110060,69827044,69827044,69827044,115,0.0086956522
8030216741,8030216740,5603780,5603780,5603780,1433,0.0006978367
8031129217,8031129216,62743197,5703927,62743197,128,0.0078125000
8031223121,8031223120,38986520,77973040,77973040,103,0.0097087379
8031679531,8031679530,76492186,76492186,76492186,105,0.0095238095
8031955273,8031955272,70455748,17613937,70455748,114,0.0087719298
8032042561,8032042560,66933688,66933688,66933688,120,0.0083333333
8032139641,8032139640,12749428,12749428,12749428,630,0.0015873016
8032499329,8032499328,62753901,8964843,62753901,128,0.0078125000
8033385097,8033385096,20286326,20286326,20286326,396,0.0025252525
8033536801,8033536800,67215,50209605,50209605,160,0.0062500000
8033722201,8033722200,4463179,80337222,80337222,100,0.0100000000
8033892121,8033892120,66949101,7438789,66949101,120,0.0083333333
8034025513,8034025512,78764956,539486,78764956,102,0.0098039216
8034221681,8034221680,19038440,38076880,38076880,211,0.0047393365
8034255601,8034255600,47822950,47822950,47822950,168,0.0059523810
8034331847,8034331846,29322379,29322379,29322379,274,0.0036496350
8035508491,8035508490,79559490,79559490,79559490,101,0.0099009901
8035581241,8035581240,3293271,21955140,65865420,122,0.0081967213
8035595041,8035595040,60875720,30437860,60875720,132,0.0075757576
8035931201,8035931200,14610784,29221568,29221568,275,0.0036363636
8036020423,8036020422,12287493,73724958,73724958,109,0.0091743119
8036455081,8036455080,52871415,52871415,52871415,152,0.0065789474
8036624821,8036624820,76539284,19134821,76539284,105,0.0095238095
8036729737,8036729736,78791468,19697867,78791468,102,0.0098039216
8036941153,8036941152,14559676,43679028,43679028,184,0.0054347826
8036951833,8036951832,22079538,11039769,22079538,364,0.0027472527
8037088921,8037088920,37208745,37208745,37208745,216,0.0046296296
8037181777,8037181776,38640297,25760198,77280594,104,0.0096153846
8037917941,8037917940,41220092,20610046,41220092,195,0.0051282051
8038560961,8038560960,44658672,7443112,44658672,180,0.0055555556
8038637377,8038637376,71773548,71773548,71773548,112,0.0089285714
8038686913,8038686912,78810656,39405328,78810656,102,0.0098039216
8038718041,8038718040,66989317,66989317,66989317,120,0.0083333333
8038774151,8038774150,73079765,14615953,73079765,110,0.0090909091
8038871881,8038871880,25765615,77296845,77296845,104,0.0096153846
8038981081,8038981080,36876060,2458404,36876060,218,0.0045871560
8039870521,8039870520,24363244,73089732,73089732,110,0.0090909091
8041093399,8041093398,2612441,15674646,15674646,513,0.0019493177
8041271617,8041271616,1994363,10256724,71797068,112,0.0089285714
8041510273,8041510272,39419168,39419168,39419168,204,0.0049019608
8041628893,8041628892,4225764,11620851,46483404,173,0.0057803468
8041764811,8041764810,11878530,11878530,11878530,677,0.0014771049
8042609881,8042609880,74468610,74468610,74468610,108,0.0092592593
8042696953,8042696952,46759866,46759866,46759866,172,0.0058139535
8042964481,8042964480,20945220,20945220,20945220,384,0.0026041667
8043031153,8043031152,34371928,8592982,34371928,234,0.0042735043
8043140761,8043140760,67026173,67026173,67026173,120,0.0083333333
8043322849,8043322848,60934264,30467132,60934264,132,0.0075757576
8043603097,8043603096,34670703,11556901,34670703,232,0.0043103448
8043969721,8043969720,67033081,67033081,67033081,120,0.0083333333
8044499401,8044499400,47883925,47883925,47883925,168,0.0059523810
8044519589,8044519588,73802932,73802932,73802932,109,0.0091743119
8044897921,8044897920,1764232,13231740,26463480,304,0.0032894737
8044954921,8044954920,44694194,22347097,44694194,180,0.0055555556
8045045401,8045045400,80450454,13408409,80450454,100,0.0100000000
8045154577,8045154576,49661448,49661448,49661448,162,0.0061728395
8045206261,8045206260,37419564,3118297,37419564,215,0.0046511628
8045295311,8045295310,61886887,61886887,61886887,130,0.0076923077
8045440201,8045440200,13409067,80454402,80454402,100,0.0100000000
8045696231,8045696230,73142693,73142693,73142693,110,0.0090909091
8045925227,8045925226,79662626,39831313,79662626,101,0.0099009901
8046202189,8046202188,72488308,36244154,72488308,111,0.0090090090
8046252241,8046252240,70581160,3529058,70581160,114,0.0087719298
8046335449,8046335448,74503106,74503106,74503106,108,0.0092592593
8046477577,8046477576,74504422,74504422,74504422,108,0.0092592593
8046746467,8046746466,75203238,75203238,75203238,107,0.0093457944
8046861313,8046861312,31433052,31433052,31433052,256,0.0039062500
8047309033,8047309032,47900649,47900649,47900649,168,0.0059523810
8048243233,8048243232,27945289,55890578,55890578,144,0.0069444444
8048772241,8048772240,33536551,67073102,67073102,120,0.0083333333
8048909761,8048909760,2959158,23673264,23673264,340,0.0029411765
8049115421,8049115420,69992308,69992308,69992308,115,0.0086956522
8049208033,8049208032,18632426,37264852,37264852,216,0.0046296296
8049290143,8049290142,13282657,79695942,79695942,101,0.0099009901
8049377711,8049377710,73176161,73176161,73176161,110,0.0090909091
8049676031,8049676030,73178873,73178873,73178873,110,0.0090909091
8049798553,8049798552,52959201,17653067,52959201,152,0.0065789474
8050033801,8050033800,8944482,44722410,44722410,180,0.0055555556
8050035911,8050035910,10849105,15188747,75943735,106,0.0094339623
8050086433,8050086432,39461208,78922416,78922416,102,0.0098039216
8050200841,8050200840,20328790,12197274,60986370,132,0.0075757576
8051053081,8051053080,661006,28753761,57507522,140,0.0071428571
8051223937,8051223936,39466784,78933568,78933568,102,0.0098039216
8051272561,8051272560,33546969,67093938,67093938,120,0.0083333333
8051412937,8051412936,16498797,32997594,32997594,244,0.0040983607
8051502601,8051502600,87707,78936300,78936300,102,0.0098039216
8051804377,8051804376,8714074,26142222,26142222,308,0.0032467532
8052630841,8052630840,44736838,22368419,44736838,180,0.0055555556
8052791473,8052791472,199366,13556888,13556888,594,0.0016835017
8052904837,8052904836,20490852,30736278,61472556,131,0.0076335878
8053038359,8053038358,41510507,41510507,41510507,194,0.0051546392
8053433257,8053433256,39477614,1716418,39477614,204,0.0049019608
8053544449,8053544448,15729579,15729579,15729579,512,0.0019531250
8053886047,8053886046,13290241,79741446,79741446,101,0.0099009901
8054240281,8054240280,58364060,29182030,58364060,138,0.0072463768
8054350417,8054350416,71913843,7990427,71913843,112,0.0089285714
8054402791,8054402790,4401313,44013130,44013130,183,0.0054644809
8054517073,8054517072,71915331,71915331,71915331,112,0.0089285714
8054804137,8054804136,9968817,39875268,39875268,202,0.0049504950
8054834929,8054834928,71918169,71918169,71918169,112,0.0089285714
8055373609,8055373608,17665293,5888431,17665293,456,0.0021929825
8055418801,8055418800,342056,25654200,25654200,314,0.0031847134
8056042081,8056042080,16783421,16783421,16783421,480,0.0020833333
8056114837,8056114836,22566148,5641537,22566148,357,0.0028011204
8056288703,8056288702,52313563,52313563,52313563,154,0.0064935065
8057005867,8057005866,68863298,68863298,68863298,117,0.0085470085
8057006623,8057006622,33852969,67705938,67705938,119,0.0084033613
8057187601,8057187600,20142969,6714323,20142969,400,0.0025000000
8057270761,8057270760,10829665,4331866,21659330,372,0.0026881720
8057579377,8057579376,52321944,26160972,52321944,154,0.0064935065
8057704513,8057704512,19369482,12912988,38738964,208,0.0048076923
8057777443,8057777442,18782698,56348094,56348094,143,0.0069930070
8057862721,8057862720,14921968,37304920,74609840,108,0.0092592593
8057872489,8057872488,35341546,70683092,70683092,114,0.0087719298
8057874007,8057874006,21317127,6214,42634254,189,0.0052910053
8058054817,8058054816,27979357,27979357,27979357,288,0.0034722222
8058255841,8058255840,67152132,1243558,67152132,120,0.0083333333
8058466799,8058466798,4980511,4980511,4980511,1618,0.0006180470
8058543931,8058543930,59692918,59692918,59692918,135,0.0074074074
8058740737,8058740736,58396672,14599168,58396672,138,0.0072463768
8058753697,8058753696,35976579,71953158,71953158,112,0.0089285714
8058899423,8058899422,35658847,35658847,35658847,226,0.0044247788
8059576667,8059576666,61523486,30761743,61523486,131,0.0076335878
8059681153,8059681152,27985004,6996251,27985004,288,0.0034722222
8059942393,8059942392,23160754,46321508,46321508,174,0.0057471264
8059942453,8059942452,34008196,8502049,34008196,237,0.0042194093
8060150401,8060150400,16791980,13433584,67167920,120,0.0083333333
8060241311,8060241310,73274921,73274921,73274921,110,0.0090909091
8060328277,8060328276,38566164,3213847,38566164,209,0.0047846890
8060485607,8060485606,45283627,45283627,45283627,178,0.0056179775
8060547167,8060547166,36974987,36974987,36974987,218,0.0045871560
8060618281,8060618280,1409199,18319587,18319587,440,0.0022727273
8060723399,8060723398,44289689,44289689,44289689,182,0.0054945055
8060880439,8060880438,34448207,68896414,68896414,117,0.0085470085
8061058097,8061058096,8467498,67739984,67739984,119,0.0084033613
8061147649,8061147648,3498762,2332508,6997524,1152,0.0008680556
8061159553,8061159552,79030976,79030976,79030976,102,0.0098039216
8061172849,8061172848,46867284,46867284,46867284,172,0.0058139535
8061449833,8061449832,24881018,74643054,74643054,108,0.0092592593
8061584329,8061584328,35357826,70715652,70715652,114,0.0087719298
8061717289,8061717288,59277333,59277333,59277333,136,0.0073529412
8062392293,8062392292,30655484,30655484,30655484,263,0.0038022814
8062460281,8062460280,16521435,16521435,16521435,488,0.0020491803
8062473767,8062473766,26696933,26696933,26696933,302,0.0033112583
8062475749,8062475748,62499812,31249906,62499812,129,0.0077519380
8062548937,8062548936,77524509,77524509,77524509,104,0.0096153846
8062582111,8062582110,11105485,22210970,22210970,363,0.0027548209
8062721209,8062721208,37327413,24884942,74654826,108,0.0092592593
8062843681,8062843680,24885320,24885320,24885320,324,0.0030864198
8063184817,8063184816,55994339,55994339,55994339,144,0.0069444444
8064367873,8064367872,10500479,10500479,10500479,768,0.0013020833
8064414601,8064414600,61094050,61094050,61094050,132,0.0075757576
8064672097,8064672096,21448596,10724298,21448596,376,0.0026595745
8064854617,8064854616,77546679,25848893,77546679,104,0.0096153846
8064944161,8064944160,12924590,38773770,38773770,208,0.0048076923
8065103407,8065103406,798051,16493054,49479162,163,0.0061349693
8065333609,8065333608,11588123,23176246,23176246,348,0.0028735632
8065762921,8065762920,22404897,44809794,44809794,180,0.0055555556
8065832713,8065832712,4646217,10841173,32523519,248,0.0040322581
8066096449,8066096448,1223619,13051936,39155808,206,0.0048543689
8066597449,8066597448,77563437,77563437,77563437,104,0.0096153846
8066767369,8066767368,30555937,61111874,61111874,132,0.0075757576
8066830801,8066830800,67223590,67223590,67223590,120,0.0083333333
8066947393,8066947392,32011696,8002924,32011696,252,0.0039682540
8066989297,8066989296,26536149,8845383,26536149,304,0.0032894737
8067016201,8067016200,70763300,70763300,70763300,114,0.0087719298
8067099791,8067099790,76104715,76104715,76104715,106,0.0094339623
8067252961,8067252960,11204518,33613554,33613554,240,0.0041666667
8067844501,8067844500,64542756,5378563,64542756,125,0.0080000000
8068600927,8068600926,31273647,62547294,62547294,129,0.0077519380
8068849433,8068849432,7895156,15790312,15790312,511,0.0019569472
8068941599,8068941598,68380861,68380861,68380861,118,0.0084745763
8069301241,8069301240,9606311,19212622,19212622,420,0.0023809524
8069338441,8069338440,67244487,67244487,67244487,120,0.0083333333
8069412959,8069412958,15699247,15699247,15699247,514,0.0019455253
8069455873,8069455872,28018944,56037888,56037888,144,0.0069444444
8069500633,8069500632,10846103,43384412,43384412,186,0.0053763441
8069628337,8069628336,15283387,45850161,45850161,176,0.0056818182
8070016681,8070016680,53092215,53092215,53092215,152,0.0065789474
8070310201,8070310200,67252585,67252585,67252585,120,0.0083333333
8070578881,8070578880,42034265,42034265,42034265,192,0.0052083333
8070637441,8070637440,16813828,4203457,16813828,480,0.0020833333
8070749293,8070749292,62563948,15640987,62563948,129,0.0077519380
8071052401,8071052400,80710524,80710524,80710524,100,0.0100000000
8071270679,8071270678,76144063,76144063,76144063,106,0.0094339623
8071286471,8071286470,62086819,62086819,62086819,130,0.0076923077
8071331113,8071331112,77608953,25869651,77608953,104,0.0096153846
8071383937,8071383936,69580896,23193632,69580896,116,0.0086206897
8071494551,8071494550,76146175,76146175,76146175,106,0.0094339623
8071807201,8071807200,20179518,80718072,80718072,100,0.0100000000
8072126221,8072126220,18556612,13917459,55669836,145,0.0068965517
8072284609,8072284608,74743376,74743376,74743376,108,0.0092592593
8072410421,8072410420,55671796,55671796,55671796,145,0.0068965517
8072419681,8072419680,15523884,2156095,77619420,104,0.0096153846
8072888881,8072888880,72079365,24026455,72079365,112,0.0089285714
8073030803,8073030802,75448886,37724443,75448886,107,0.0093457944
8074218721,8074218720,7082648,21247944,21247944,380,0.0026315789
8074586521,8074586520,14952938,37382345,74764690,108,0.0092592593
8074971433,8074971432,20391342,20391342,20391342,396,0.0025252525
8075138557,8075138556,72748996,36374498,72748996,111,0.0090090090
8075151361,8075151360,1401936,31543560,63087120,128,0.0078125000
8075264473,8075264472,20392082,30588123,61176246,132,0.0075757576
8075348641,8075348640,11215762,5607881,11215762,720,0.0013888889
8075575657,8075575656,19046169,19046169,19046169,424,0.0023584906
8075835793,8075835792,32563854,21709236,65127708,124,0.0080645161
8075968657,8075968656,24035621,24035621,24035621,336,0.0029761905
8076278929,8076278928,8855569,70844552,70844552,114,0.0087719298
8076534337,8076534336,9707373,77658984,77658984,104,0.0096153846
8076877381,8076877380,41419884,20709942,41419884,195,0.0051282051
8077069513,8077069512,59390217,59390217,59390217,136,0.0073529412
8077393691,8077393690,70238206,35119103,70238206,115,0.0086956522
8077525849,8077525848,64107348,10684558,64107348,126,0.0079365079
8077577257,8077577256,48080817,48080817,48080817,168,0.0059523810
8077789861,8077789860,76931332,19232833,76931332,105,0.0095238095
8077798103,8077798102,33379331,33379331,33379331,242,0.0041322314
8077862497,8077862496,30597964,15298982,30597964,264,0.0037878788
8078254273,8078254272,42074241,42074241,42074241,192,0.0052083333
8078509753,8078509752,79201076,79201076,79201076,102,0.0098039216
8078823659,8078823658,22886186,11443093,22886186,353,0.0028328612
8078932681,8078932680,25894015,3699145,25894015,312,0.0032051282
8079108601,8079108600,26930362,13465181,26930362,300,0.0033333333
8079169367,8079169366,68467537,68467537,68467537,118,0.0084745763
8079248101,8079248100,34975100,17487550,34975100,231,0.0043290043
8079566401,8079566400,80795664,20198916,80795664,100,0.0100000000
8079924841,8079924840,77691585,15538317,77691585,104,0.0096153846
8080240429,8080240428,69061884,34530942,69061884,117,0.0085470085
8080363201,8080363200,8417045,25251135,25251135,320,0.0031250000
8080600609,8080600608,74820376,9352547,74820376,108,0.0092592593
8080721377,8080721376,1568463,14638988,43916964,184,0.0054347826
8080983671,8080983670,15247139,76235695,76235695,106,0.0094339623
8080998193,8080998192,76235832,38117916,76235832,106,0.0094339623
8081008993,8081008992,8016874,36075933,72151866,112,0.0089285714
8081049817,8081049816,2091369,14639583,14639583,552,0.0018115942
8081818369,8081818368,446608,5359296,5359296,1508,0.0006631300
8082120289,8082120288,53171844,4430987,53171844,152,0.0065789474
8082605761,8082605760,67355048,33677524,67355048,120,0.0083333333
8082726739,8082726738,72817358,72817358,72817358,111,0.0090090090
8082744581,8082744580,74153620,74153620,74153620,109,0.0091743119
8082777217,8082777216,22832704,17124528,68498112,118,0.0084745763
8083000369,8083000368,2954313,8862939,8862939,912,0.0010964912
8083012361,8083012360,17571766,70287064,70287064,115,0.0086956522
8083106359,8083106358,36410389,72820778,72820778,111,0.0090090090
8083186801,8083186800,38861475,12953825,38861475,208,0.0048076923
8083439011,8083439010,70290774,70290774,70290774,115,0.0086956522
8083580221,8083580220,59878372,29939186,59878372,135,0.0074074074
8083742761,8083742760,6604365,39626190,39626190,204,0.0049019608
8083797121,8083797120,9623568,48117840,48117840,168,0.0059523810
8083958761,8083958760,67366323,67366323,67366323,120,0.0083333333
8083996801,8083996800,36414400,36414400,36414400,222,0.0045045045
8084119993,8084119992,25910641,77731923,77731923,104,0.0096153846
8084142503,8084142502,56930581,56930581,56930581,142,0.0070422535
8084316481,8084316480,25263489,25263489,25263489,320,0.0031250000
8084686249,8084686248,37429103,74858206,74858206,108,0.0092592593
8084769409,8084769408,42108174,42108174,42108174,192,0.0052083333
8085095929,8085095928,77741307,1233989,77741307,104,0.0096153846
8085273769,8085273768,37431823,74863646,74863646,108,0.0092592593
8085330527,8085330526,33971977,33971977,33971977,238,0.0042016807
8085463681,8085463680,7599120,13298460,53193840,152,0.0065789474
8085905089,8085905088,42114089,42114089,42114089,192,0.0052083333
8086059497,8086059496,19626358,78505432,78505432,103,0.0097087379
8086452001,8086452000,33693550,67387100,67387100,120,0.0083333333
8086720513,8086720512,58599424,14649856,58599424,138,0.0072463768
8086998313,8086998312,37439807,74879614,74879614,108,0.0092592593
8087009761,8087009760,50543811,50543811,50543811,160,0.0062500000
8087014417,8087014416,25919918,38879877,77759754,104,0.0096153846
8087038067,8087038066,15522146,7761073,15522146,521,0.0019193858
8087094121,8087094120,9627493,38509972,38509972,210,0.0047619048
8087159809,8087159808,63180936,21060312,63180936,128,0.0078125000
8087535121,8087535120,79289560,19822390,79289560,102,0.0098039216
8087675041,8087675040,49923920,12480980,49923920,162,0.0061728395
8087809319,8087809318,45437131,45437131,45437131,178,0.0056179775
8087830001,8087830000,4043915,64702640,64702640,125,0.0080000000
8087956033,8087956032,9537684,76301472,76301472,106,0.0094339623
8088102307,8088102306,28989614,325726,28989614,279,0.0035842294
8088119161,8088119160,24509452,24509452,24509452,330,0.0030303030
8088165193,8088165192,66296436,11049406,66296436,122,0.0081967213
8088352897,8088352896,25924208,183426,77772624,104,0.0096153846
8088785209,8088785208,16049177,16049177,16049177,504,0.0019841270
8089008313,8089008312,61280366,30640183,61280366,132,0.0075757576
8089099801,8089099800,40445499,13481833,40445499,200,0.0050000000
8089227961,8089227960,12256406,30641015,61282030,132,0.0075757576
8089558201,8089558200,80895582,26965194,80895582,100,0.0100000000
8089648321,8089648320,10991370,8793096,43965480,184,0.0054347826
8090183623,8090183622,1338991,2212246,50881658,159,0.0062893082
8090501269,8090501268,78548556,39274278,78548556,103,0.0097087379
8091047593,8091047592,6610333,59492997,59492997,136,0.0073529412
8091478081,8091478080,4816356,57796272,57796272,140,0.0071428571
8091543529,8091543528,5914871,53233839,53233839,152,0.0065789474
8092341193,8092341192,69761562,34880781,69761562,116,0.0086206897
8092847701,8092847700,46244844,23122422,46244844,175,0.0057142857
8092912343,8092912342,1813741,41716043,41716043,194,0.0051546392
8092954801,8092954800,64229800,32114900,64229800,126,0.0079365079
8093050577,8093050576,12765064,25530128,25530128,317,0.0031545741
8093151433,8093151432,47053206,15684402,47053206,172,0.0058139535
8093198101,8093198100,24902148,12451074,24902148,325,0.0030769231
8093709761,8093709760,27909344,55818688,55818688,145,0.0068965517
8094195409,8094195408,38914401,637941,38914401,208,0.0048076923
8094691127,8094691126,26803613,26803613,26803613,302,0.0033112583
8094946609,8094946608,48184206,24092103,48184206,168,0.0059523810
8095231801,8095231800,7495585,67460265,67460265,120,0.0083333333
8095514881,8095514880,2108207,63246210,63246210,128,0.0078125000
8095885649,8095885648,3653378,29227024,29227024,277,0.0036101083
8096056201,8096056200,59529825,59529825,59529825,136,0.0073529412
8096129551,8096129550,29985665,59971330,59971330,135,0.0074074074
8096562241,8096562240,77851560,3243815,77851560,104,0.0096153846
8096959441,8096959440,11245777,56228885,56228885,144,0.0069444444
8097181153,8097181152,21766616,43533232,43533232,186,0.0053763441
8097307459,8097307458,50926462,50926462,50926462,159,0.0062893082
8097359593,8097359592,48198569,48198569,48198569,168,0.0059523810
8097450391,8097450390,29990557,59981114,59981114,135,0.0074074074
8097601997,8097601996,32006332,32006332,32006332,253,0.0039525692
8097766993,8097766992,8033499,56234493,56234493,144,0.0069444444
8098028009,8098028008,4901954,19607816,19607816,413,0.0024213075
8098209793,8098209792,74983424,74983424,74983424,108,0.0092592593
8098282897,8098282896,22126456,11063228,22126456,366,0.0027322404
8098340329,8098340328,77868657,25956219,77868657,104,0.0096153846
8098480513,8098480512,63269379,21089793,63269379,128,0.0078125000
8098678729,8098678728,24995922,37493883,74987766,108,0.0092592593
8098898833,8098898832,18747451,74989804,74989804,108,0.0092592593
8099025601,8099025600,80990256,26996752,80990256,100,0.0100000000
8099252461,8099252460,41534628,3461219,41534628,195,0.0051282051
8100190201,8100190200,54001268,54001268,54001268,150,0.0066666667
8100350777,8100350776,29563324,59126648,59126648,137,0.0072992701
8100810241,8100810240,16876688,67506752,67506752,120,0.0083333333
8100942169,8100942168,30685387,30685387,30685387,264,0.0037878788
8101142519,8101142518,19953553,19953553,19953553,406,0.0024630542
8101164551,8101164550,1604191,1604191,1604191,5050,0.0001980198
8101291489,8101291488,18246152,18246152,18246152,444,0.0022522523
8101315301,8101315300,55871140,55871140,55871140,145,0.0068965517
8101415689,8101415688,15700418,23550627,47101254,172,0.0058139535
8101483801,8101483800,54009892,27004946,54009892,150,0.0066666667
8101536577,8101536576,24111716,18083787,72335148,112,0.0089285714
8101608601,8101608600,67513405,67513405,67513405,120,0.0083333333
8102024759,8102024758,66410039,66410039,66410039,122,0.0081967213
8102669137,8102669136,69850596,17462649,69850596,116,0.0086206897
8102799217,8102799216,26479736,26479736,26479736,306,0.0032679739
8102930761,8102930760,5923195,35539170,35539170,228,0.0043859649
8103000001,8103000000,13505000,4051500,40515000,200,0.0050000000
8103174337,8103174336,37514696,75029392,75029392,108,0.0092592593
8103374761,8103374760,5194471,25972355,25972355,312,0.0032051282
8103613939,8103613938,74345082,74345082,74345082,109,0.0091743119
8103631631,8103631630,76449355,15289871,76449355,106,0.0094339623
8104001641,8104001640,57885726,19295242,57885726,140,0.0071428571
8104153819,8104153818,25565154,25565154,25565154,317,0.0031545741
8104240321,8104240320,12279152,15348940,61395760,132,0.0075757576
8104249441,8104249440,14471874,36179685,72359370,112,0.0089285714
8104411477,8104411476,24337572,6084393,24337572,333,0.0030030030
8104908769,8104908768,30700412,61400824,61400824,132,0.0075757576
8105025889,8105025888,75046536,37523268,75046536,108,0.0092592593
8105168641,8105168640,67543072,16885768,67543072,120,0.0083333333
8105328193,8105328192,38967924,38967924,38967924,208,0.0048076923
8105400481,8105400480,67545004,16886251,67545004,120,0.0083333333
8105914129,8105914128,6372574,19117722,19117722,424,0.0023584906
8105963221,8105963220,13180428,19770642,39541284,205,0.0048780488
8105998897,8105998896,56291659,56291659,56291659,144,0.0069444444
8106012181,8106012180,55142940,13785735,55142940,147,0.0068027211
8106783457,8106783456,30249192,60498384,60498384,134,0.0074626866
8106833947,8106833946,62843674,62843674,62843674,129,0.0077519380
8107035841,8107035840,25334487,5629886,50668974,160,0.0062500000
8107781761,8107781760,4222803,63342045,63342045,128,0.0078125000
8107943377,8107943376,77960994,38980497,77960994,104,0.0096153846
8107963711,8107963710,38609351,77218702,77218702,105,0.0095238095
8108203321,8108203320,67568361,67568361,67568361,120,0.0083333333
8108321761,8108321760,33784674,67569348,67569348,120,0.0083333333
8108798809,8108798808,30715147,61430294,61430294,132,0.0075757576
8108946887,8108946886,60514529,60514529,60514529,134,0.0074626866
8109636331,8109636330,7614682,38073410,38073410,213,0.0046948357
8109856561,8109856560,7797939,38989695,38989695,208,0.0048076923
8110044601,8110044600,81100446,13516741,81100446,100,0.0100000000
8110172713,8110172712,34957641,69915282,69915282,116,0.0086206897
8110736833,8110736832,7680622,61444976,61444976,132,0.0075757576
8110794641,8110794640,37205480,74410960,74410960,109,0.0091743119
8110908647,8110908646,60529169,60529169,60529169,134,0.0074626866
8111209441,8111209440,11755376,11755376,11755376,690,0.0014492754
8111397167,8111397166,45569647,45569647,45569647,178,0.0056179775
8111881433,8111881432,37905988,75811976,75811976,107,0.0093457944
8111909401,8111909400,35578550,7115710,35578550,228,0.0043859649
8111967361,8111967360,72428280,7242828,72428280,112,0.0089285714
8112011161,8112011160,67600093,67600093,67600093,120,0.0083333333
8112019007,8112019006,44571533,44571533,44571533,182,0.0054945055
8112162001,8112162000,79531000,79531000,79531000,102,0.0098039216
8112211993,8112211992,75113074,37556537,75113074,108,0.0092592593
8112276551,8112276550,23177933,23177933,23177933,350,0.0028571429
8112362101,8112362100,52337820,2616891,52337820,155,0.0064516129
8113184377,8113184376,13892439,55569756,55569756,146,0.0068493151
8113219057,8113219056,56341799,56341799,56341799,144,0.0069444444
8113497841,8113497840,75124980,75124980,75124980,108,0.0092592593
8113515913,8113515912,1587151,4761453,4761453,1704,0.0005868545
8113618831,8113618830,31448135,3310330,62896270,129,0.0077519380
8113894031,8113894030,73762673,73762673,73762673,110,0.0090909091
8114222449,8114222448,56348767,56348767,56348767,144,0.0069444444
8114228359,8114228358,37221231,24814154,74442462,109,0.0091743119
8114637961,8114637960,10245755,61474530,61474530,132,0.0075757576
8114650801,8114650800,67622090,33811045,67622090,120,0.0083333333
8114867401,8114867400,67623895,13524779,67623895,120,0.0083333333
8115046777,8115046776,37569661,75139322,75139322,108,0.0092592593
8115100033,8115100032,71185088,35592544,71185088,114,0.0087719298
8115310279,8115310278,6729113,40374678,40374678,201,0.0049751244
8115394981,8115394980,70568652,11761442,70568652,115,0.0086956522
8115753577,8115753576,6901151,1027831,48308057,168,0.0059523810
8116259617,8116259616,75150552,37575276,75150552,108,0.0092592593
8116353433,8116353432,20495842,30743763,61487526,132,0.0075757576
8116514281,8116514280,37576455,25050970,75152910,108,0.0092592593
8116964689,8116964688,4570363,54844356,54844356,148,0.0067567568
8116995121,8116995120,31219212,31219212,31219212,260,0.0038461538
8117088673,8117088672,7686637,6588546,46119822,176,0.0056818182
8117355817,8117355816,75160702,75160702,75160702,108,0.0092592593
8118385897,8118385896,15733306,15733306,15733306,516,0.0019379845
8118548089,8118548088,21824054,21824054,21824054,372,0.0026881720
8118641393,8118641392,8980798,71846384,71846384,113,0.0088495575
8118767641,8118767640,57174420,28587210,57174420,142,0.0070422535
8118860201,8118860200,3127450,12509800,12509800,649,0.0015408320
8118978661,8118978660,69392980,17348245,69392980,117,0.0085470085
8119035313,8119035312,8902451,53414706,53414706,152,0.0065789474
8119230341,8119230340,55994692,4307284,55994692,145,0.0068965517
8119315153,8119315152,139911,78070338,78070338,104,0.0096153846
8119497457,8119497456,64440456,21480152,64440456,126,0.0079365079
8119818337,8119818336,48332252,48332252,48332252,168,0.0059523810
8119843681,8119843680,50749023,50749023,50749023,160,0.0062500000
8119949713,8119949712,72499551,72499551,72499551,112,0.0089285714
8120086111,8120086110,30074393,60148786,60148786,135,0.0074074074
8120509681,8120509680,33835457,67670914,67670914,120,0.0083333333
8120573161,8120573160,38669396,38669396,38669396,210,0.0047619048
8120611489,8120611488,61519784,30759892,61519784,132,0.0075757576
8120667383,8120667382,51396629,51396629,51396629,158,0.0063291139
8120798977,8120798976,63443742,10573957,63443742,128,0.0078125000
8121170203,8121170202,54504498,54504498,54504498,149,0.0067114094
8121244177,8121244176,17809746,71238984,71238984,114,0.0087719298
8121356783,8121356782,52736083,52736083,52736083,154,0.0064935065
8121609721,8121609720,9668583,67680081,67680081,120,0.0083333333
8121832489,8121832488,48344241,48344241,48344241,168,0.0059523810
8121862657,8121862656,21150684,42301368,42301368,192,0.0052083333
8122299697,8122299696,24173511,24173511,24173511,336,0.0029761905
8122321021,8122321020,49226188,12306547,49226188,165,0.0060606061
8122562281,8122562280,22562673,9669717,67688019,120,0.0083333333
8122603609,8122603608,48348831,16116277,48348831,168,0.0059523810
